name,team_id,power_unit,chasis
"Mercedes-AMG Petronas F1 Team",1,"Mercedes-AMG F1 M12","F1 W12"
"Red Bull Racing Honda",2,"Honda RA621H",RB16B
"Scuderia Ferrari",3,"Ferrari 065/6",SF21
"McLaren F1 Team",4,"Mercedes-AMG F1 M12",MCL35M
"Aston Martin Cognizant F1 Team",5,"Mercedes-AMG F1 M12",AMR21
"Alpine F1 Team",6,"Renault E-Tech 20B",A521
"Alfa Romeo Racing Orlen",7,"Ferrari 065/6",C41
"Scuderia AlphaTauri Honda",8,"Honda RA621H",AT02
"Haas F1 Team",9,"Ferrari 065/6",VF-21
"Williams Racing",10,"Mercedes-AMG F1 M12",FW43B
